PPT,Condition,Correct,RT
73,2,1,0.409
73,2,1,0.518
73,2,0,0.524
73,1,1,0.856
73,2,1,0.397
73,2,1,0.702
73,2,1,1.007
73,2,1,0.648
73,1,1,0.488
73,1,1,0.446
73,1,1,0.601
73,1,1,0.802
73,2,0,0.446
73,1,1,1.216
73,2,1,0.478
73,2,1,1.01
73,1,1,0.442
73,2,1,0.437
73,1,1,0.669
74,1,1,0.624
74,2,1,0.551
74,1,1,0.804
74,2,1,0.512
74,1,1,0.711
74,2,1,0.527
74,2,1,1.019
74,2,1,0.596
74,1,1,0.443
74,2,1,0.477
74,1,1,0.616
74,2,1,0.492
74,1,1,1.199
74,1,1,0.645
74,2,1,0.525
74,2,1,0.985
74,1,1,0.872
74,1,1,0.583
74,1,1,0.469
74,2,1,0.416
74,2,1,0.624
74,1,1,0.751
74,1,1,0.561
74,1,1,0.454
74,2,1,0.544
74,1,1,0.501
74,2,1,0.492
74,2,1,0.431
74,2,1,0.629
74,1,1,0.489
74,1,1,0.58
74,2,1,0.506
74,1,1,0.534
74,2,1,1.01
74,2,1,0.573
74,2,0,0.624
74,2,1,1.35
74,1,1,0.632
74,2,1,0.848
74,2,1,0.643
74,1,1,0.483
74,2,1,0.558
74,1,1,0.531
74,1,1,0.503
74,2,1,0.611
74,2,1,0.634
74,2,1,0.558
74,1,1,0.55
74,1,1,0.603
74,1,1,0.497
74,2,1,0.582
74,1,1,0.572
74,2,1,0.852
74,2,1,0.433
74,1,1,0.451
74,1,1,0.558
74,1,1,0.547
74,2,1,0.688
74,1,1,0.56
74,1,1,0.597
74,2,1,0.668
74,1,1,0.454
74,1,1,0.569
74,2,1,1.167
74,1,1,0.476
74,1,1,0.575
74,1,1,0.572
74,2,1,0.466
74,1,1,0.533
74,2,1,0.955
74,1,1,0.564
74,2,1,0.737
74,2,1,0.835
74,1,1,0.466
74,1,1,0.496
74,2,1,1.292
74,1,1,0.563
74,2,1,0.42
74,2,1,0.552
74,2,1,0.458
74,1,1,0.517
74,2,1,0.433
74,2,1,0.539
74,2,1,0.568
74,2,1,0.454
74,1,1,0.504
74,1,1,0.51
74,1,1,0.506
74,1,1,0.482
74,2,1,0.566
74,1,1,1.307
74,2,1,0.644
74,2,1,0.451
74,1,1,0.502
74,2,1,0.506
74,1,1,0.979
75,1,1,1.173
75,2,1,0.546
75,1,1,0.967
75,2,1,0.551
75,1,1,0.792
75,2,1,0.693
75,2,1,0.774
75,2,1,0.633
75,1,1,0.696
75,2,1,0.537
75,1,1,0.965
75,2,1,0.532
75,1,1,1.425
75,1,1,0.477
75,2,1,0.552
75,2,1,0.581
75,1,0,0.531
75,1,1,0.61
75,1,1,0.585
75,2,1,1.655
75,2,1,0.847
75,1,1,1.131
75,1,1,0.711
75,1,1,0.697
75,2,1,0.921
75,1,1,0.744
75,2,1,0.537
75,2,1,0.537
75,2,1,0.855
75,1,1,0.601
75,1,1,1.119
75,2,1,0.707
75,1,1,0.892
75,2,1,0.634
75,2,1,0.545
75,2,1,0.595
75,2,1,0.537
75,1,1,0.693
75,2,1,1.254
75,2,1,0.551
75,1,1,0.716
75,2,1,0.765
75,1,1,0.48
75,1,1,0.515
75,2,1,0.624
75,2,1,0.759
75,2,1,1.316
75,1,1,0.536
75,1,1,0.667
75,1,1,0.539
75,2,1,0.792
75,1,1,0.707
75,2,1,0.869
75,2,1,0.354
75,1,1,0.482
75,1,1,0.477
75,1,1,0.649
75,2,1,0.608
75,1,1,0.695
75,1,1,0.759
75,2,1,0.69
75,1,1,0.64
75,1,1,0.631
75,2,1,0.526
75,1,1,0.699
75,1,1,0.507
75,1,1,0.887
75,2,1,0.525
75,1,1,0.8
75,2,1,0.888
75,1,1,0.419
75,2,1,0.628
75,2,1,0.443
75,1,1,0.644
75,1,1,0.591
75,2,1,0.757
75,1,1,0.637
75,2,1,0.686
75,2,1,0.532
75,2,1,1.515
75,1,1,0.617
75,2,1,0.536
75,2,1,0.517
75,2,1,1.161
75,2,1,0.678
75,1,1,0.415
75,1,1,0.481
75,1,1,0.557
75,1,1,0.541
75,2,1,0.81
75,1,1,0.39
75,2,1,0.679
75,2,1,0.623
75,1,1,0.966
75,2,1,0.446
75,1,1,0.574
76,1,1,0.769
76,2,1,0.517
76,1,1,0.569
76,2,1,0.423
76,1,1,0.636
76,2,1,0.541
76,2,1,0.706
76,2,1,0.716
76,1,1,0.517
76,2,1,0.417
76,1,1,0.555
76,2,1,0.412
76,1,1,0.502
76,1,1,0.418
76,2,1,0.508
76,2,1,0.68
76,1,0,0.494
76,1,1,0.65
76,1,1,0.674
76,2,1,0.57
76,2,1,0.584
76,1,1,0.622
76,1,1,0.549
76,1,1,0.554
76,2,1,0.839
76,1,1,0.916
76,2,1,0.52
76,2,1,0.599
76,2,1,0.732
76,1,1,0.62
76,1,1,0.829
76,2,1,0.545
76,1,1,0.718
76,2,0,0.543
76,2,1,0.457
76,2,1,0.524
76,2,1,0.72
76,1,1,0.627
76,2,1,0.842
76,2,1,0.648
76,1,1,0.616
76,2,1,0.663
76,1,1,0.543
76,1,1,0.604
76,2,1,0.842
76,2,1,0.566
76,2,1,0.778
76,1,1,0.647
76,1,1,0.708
76,1,1,0.539
76,2,1,0.773
76,1,1,0.567
76,2,1,0.734
76,2,1,0.615
76,1,1,0.462
76,1,1,0.641
76,1,1,0.544
76,2,1,0.565
76,1,1,0.602
76,1,1,0.457
76,2,1,0.604
76,1,1,0.446
76,1,1,0.512
76,2,1,0.46
76,1,1,0.543
76,1,1,0.448
76,1,1,0.662
76,2,1,0.397
76,1,1,1.222
76,2,1,0.673
76,1,1,0.364
76,2,1,0.484
76,2,1,0.663
76,1,0,0.468
76,1,1,0.471
76,2,1,0.746
76,1,1,0.467
76,2,1,0.602
76,2,1,0.643
76,2,1,0.457
76,1,1,0.444
76,2,1,0.59
76,2,0,0.476
76,2,1,0.712
76,2,1,0.441
76,1,1,0.515
76,1,0,0.41
76,1,1,0.611
76,1,1,0.596
76,2,1,1.338
76,1,1,0.979
76,2,1,0.563
76,2,1,0.676
76,1,1,0.449
76,2,1,0.443
76,1,1,0.549
77,1,1,0.734
77,2,1,0.56
77,1,1,0.669
77,2,1,0.565
77,1,1,0.582
77,2,1,0.603
77,2,1,0.6
77,2,1,0.728
77,1,1,0.617
77,2,1,0.544
77,1,1,0.581
77,2,1,1.01
77,1,1,0.586
77,1,1,0.632
77,2,1,0.584
77,2,1,0.598
77,1,1,0.896
77,1,1,0.861
77,1,1,0.658
77,2,1,0.57
77,2,1,0.734
77,1,1,0.656
77,1,1,1.159
77,1,1,0.58
77,2,1,1.058
77,1,1,0.7
77,2,1,0.491
77,2,1,0.621
77,2,1,0.649
77,1,1,0.559
77,1,1,0.68
77,2,1,0.648
77,1,1,0.576
77,2,0,0.541
77,2,1,0.574
77,2,1,0.583
77,2,1,0.949
77,1,1,0.672
77,2,1,0.584
77,2,1,0.599
77,1,1,1.021
77,2,1,0.63
77,1,1,0.542
77,1,1,0.746
77,2,1,0.7
77,2,1,1.181
77,2,1,0.699
77,1,1,0.572
77,1,1,0.664
77,1,1,0.605
77,2,1,0.523
77,1,1,1.552
77,2,1,0.528
77,2,1,0.74
77,1,1,0.47
77,1,1,0.513
77,1,1,0.63
77,2,1,1.085
77,1,1,0.608
77,1,1,0.614
77,2,1,0.685
77,1,1,0.477
77,1,1,0.544
77,2,1,0.573
77,1,1,0.771
77,1,1,0.621
77,1,1,0.9
77,2,1,0.897
77,1,1,0.517
77,2,1,0.626
77,1,1,6.526
77,2,1,0.764
77,2,1,0.607
77,1,1,0.555
77,1,1,0.635
77,2,1,0.562
77,1,1,0.538
77,2,1,0.593
77,2,1,0.604
77,2,1,0.503
77,1,1,0.987
77,2,1,0.539
77,2,1,0.536
77,2,1,0.637
77,2,1,0.772
77,1,1,0.695
77,1,1,0.699
77,1,1,0.956
77,1,1,0.787
77,2,1,1.086
77,1,1,0.529
77,2,0,0.517
77,2,1,0.753
77,1,1,0.571
77,2,1,0.465
77,1,1,0.572
78,1,1,0.776
78,2,1,0.5
78,1,1,0.424
78,2,1,0.418
78,1,1,0.43
78,2,1,0.449
78,2,1,0.628
78,2,1,0.747
78,1,1,0.453
78,2,1,0.376
78,1,1,0.624
78,2,1,0.429
78,1,1,0.575
78,1,1,0.636
78,2,1,0.46
78,2,1,0.502
78,1,0,0.465
78,1,1,0.53
78,1,1,0.535
78,2,1,0.412
78,2,1,0.525
78,1,1,0.529
78,1,1,0.445
78,1,1,0.456
78,2,1,0.467
78,1,0,0.566
78,2,1,0.532
78,2,1,0.5
78,2,1,0.505
78,1,1,0.638
78,1,1,0.518
78,2,1,0.667
78,1,1,0.443
78,2,1,1.525
78,2,1,0.491
78,2,1,0.41
78,2,1,0.596
78,1,1,0.705
78,2,1,0.546
78,2,1,0.574
78,1,1,0.628
78,2,1,0.819
78,1,1,0.535
78,1,1,0.627
78,2,1,0.571
78,2,1,0.48
78,2,1,0.488
78,1,1,0.515
78,1,1,0.548
78,1,1,0.485
78,2,1,0.443
78,1,1,0.461
78,2,1,0.426
78,2,1,0.508
78,1,1,0.389
78,1,1,0.505
78,1,1,0.653
78,2,1,0.613
78,1,1,0.636
78,1,1,0.651
78,2,1,0.459
78,1,1,0.38
78,1,1,0.517
78,2,1,0.53
78,1,1,0.486
78,1,1,0.657
78,1,1,0.713
78,2,1,0.621
78,1,1,0.526
78,2,1,0.593
78,1,1,0.603
78,2,1,0.593
78,2,1,0.838
78,1,1,0.621
78,1,1,0.859
78,2,1,0.464
78,1,1,0.6
78,2,1,0.517
78,2,1,0.657
78,2,1,0.525
78,1,1,0.506
78,2,1,0.422
78,2,1,0.503
78,2,1,0.571
78,2,1,0.505
78,1,1,0.621
78,1,1,1.444
78,1,1,0.496
78,1,1,0.442
78,2,0,0.501
78,1,1,0.681
78,2,1,0.561
78,2,1,1.062
78,1,1,0.497
78,2,1,0.548
78,1,1,0.528
79,1,1,0.494
79,2,1,0.562
79,1,1,0.607
79,2,1,0.437
79,1,1,0.649
79,2,1,0.486
79,2,1,0.514
79,2,1,0.558
79,1,1,0.491
79,2,1,0.447
79,1,1,0.513
79,2,1,0.448
79,1,1,0.529
79,1,1,0.574
79,2,1,0.564
79,2,1,0.522
79,1,1,0.635
79,1,1,0.5
79,1,1,0.464
79,2,1,0.427
79,2,1,0.455
79,1,1,0.474
79,1,1,0.549
79,1,1,0.498
79,2,1,0.606
79,1,1,0.588
79,2,1,0.584
79,2,1,0.458
79,2,1,0.497
79,1,1,0.505
79,1,1,0.775
79,2,1,0.673
79,1,1,0.407
79,2,1,0.673
79,2,1,0.468
79,2,1,0.587
79,2,1,0.512
79,1,1,0.812
79,2,1,0.495
79,2,1,0.485
79,1,1,0.552
79,2,1,0.677
79,1,1,0.438
79,1,1,0.552
79,2,1,0.613
79,2,1,0.516
79,2,1,0.471
79,1,1,0.564
79,1,1,0.453
79,1,1,0.409
79,2,1,0.54
79,1,1,0.449
79,2,1,0.516
79,2,1,0.472
79,1,1,0.491
79,1,1,0.503
79,1,1,0.587
79,2,1,0.521
79,1,1,0.469
79,1,1,0.536
79,2,1,0.493
79,1,1,0.628
79,1,1,0.468
79,2,1,0.511
79,1,1,0.443
79,1,1,0.525
79,1,1,0.457
79,2,1,0.524
79,1,1,0.547
79,2,1,0.681
79,1,1,0.449
79,2,1,0.507
79,2,1,0.431
79,1,1,0.473
79,1,1,0.568
79,2,1,0.638
79,1,1,0.453
79,2,1,0.452
79,2,1,0.521
79,2,1,0.519
79,1,1,0.451
79,2,1,0.405
79,2,1,0.447
79,2,1,0.617
79,2,1,0.48
79,1,1,0.426
79,1,1,0.506
79,1,1,0.55
79,1,1,0.438
79,2,1,0.48
79,1,1,0.403
79,2,1,0.421
79,2,1,0.478
79,1,1,0.417
79,2,1,0.395
79,1,1,0.51
80,1,1,0.914
80,2,1,0.696
80,1,1,0.761
80,2,1,0.571
80,1,1,0.798
80,2,1,0.603
80,2,1,0.481
80,2,1,0.789
80,1,1,0.384
80,2,1,0.521
80,1,1,0.773
80,2,1,0.44
80,1,1,0.49
80,1,1,0.501
80,2,1,0.369
80,2,1,0.777
80,1,1,0.594
80,1,1,0.464
80,1,1,0.411
80,2,1,0.412
80,2,1,0.476
80,1,1,0.823
80,1,1,0.451
80,1,1,0.742
80,2,1,0.399
80,1,1,0.592
80,2,1,0.377
80,2,1,0.651
80,2,1,0.642
80,1,0,0.549
80,1,1,0.659
80,2,1,0.891
80,1,1,0.68
80,2,1,0.569
80,2,1,0.583
80,2,1,0.391
80,2,1,0.663
80,1,1,0.517
80,2,1,0.545
80,2,1,0.481
80,1,1,0.645
80,2,1,0.708
80,1,1,0.429
80,1,1,0.574
80,2,1,1.116
80,2,1,0.503
80,2,1,0.879
80,1,1,0.409
80,1,1,1.193
80,1,1,0.419
80,2,1,0.637
80,1,1,0.46
80,2,1,0.448
80,2,1,0.683
80,1,1,0.395
80,1,1,0.476
80,1,1,0.671
80,2,1,0.687
80,1,1,0.535
80,1,1,0.427
80,2,1,0.965
80,1,1,0.585
80,1,1,0.574
80,2,1,0.484
80,1,1,0.647
80,1,1,0.462
80,1,1,0.945
80,2,0,0.446
80,1,1,0.784
80,2,1,0.735
80,1,1,0.41
80,2,1,0.467
80,2,1,0.414
80,1,1,0.545
80,1,1,0.401
80,2,1,1.003
80,1,1,0.648
80,2,1,0.674
80,2,1,0.851
80,2,1,0.411
80,1,1,0.556
80,2,1,0.473
80,2,1,0.452
80,2,1,0.454
80,2,1,0.729
80,1,1,0.402
80,1,1,0.365
80,1,1,0.701
80,1,1,0.521
80,2,1,0.637
80,1,1,0.605
80,2,1,0.723
80,2,1,0.491
80,1,1,0.792
80,2,1,0.467
80,1,1,0.641
81,1,1,0.805
81,2,1,0.625
81,1,1,0.712
81,2,1,0.481
81,1,1,0.479
81,2,1,0.405
81,2,1,0.47
81,2,1,0.505
81,1,1,0.485
81,2,1,0.521
81,1,1,0.605
81,2,1,0.477
81,1,1,0.593
81,1,1,0.463
81,2,1,0.394
81,2,1,0.523
81,1,1,0.431
81,1,1,0.539
81,1,1,0.528
81,2,1,0.349
81,2,1,0.569
81,1,1,0.448
81,1,1,0.41
81,1,1,0.523
81,2,1,0.648
81,1,1,0.455
81,2,1,0.347
81,2,1,0.661
81,2,1,0.492
81,1,1,0.498
81,1,1,1.021
81,2,1,0.455
81,1,1,0.417
81,2,1,0.651
81,2,1,0.371
81,2,1,0.376
81,2,1,0.433
81,1,1,0.406
81,2,1,0.391
81,2,1,0.535
81,1,1,0.58
81,2,1,0.49
81,1,1,0.397
81,1,1,0.526
81,2,1,0.475
81,2,1,0.43
81,2,1,0.472
81,1,1,0.432
81,1,1,0.44
81,1,1,0.88
81,2,1,0.56
81,1,1,0.509
81,2,1,0.495
81,2,1,0.49
81,1,1,0.438
81,1,1,0.68
81,1,1,0.537
81,2,1,0.422
81,1,1,0.424
81,1,1,0.538
81,2,1,0.462
81,1,1,0.397
81,1,1,0.558
81,2,1,0.427
81,1,1,0.413
81,1,1,0.406
81,1,1,0.488
81,2,1,0.956
81,1,1,0.56
81,2,1,0.43
81,1,1,0.808
81,2,1,0.42
81,2,1,0.518
81,1,1,0.435
81,1,1,0.633
81,2,0,0.496
81,1,1,0.886
81,2,1,0.632
81,2,1,0.502
81,2,1,0.454
81,1,1,0.649
81,2,1,0.464
81,2,1,0.619
81,2,1,1.834
81,2,1,0.44
81,1,1,0.474
81,1,1,0.533
81,1,1,0.602
81,1,1,0.484
81,2,1,0.448
81,1,1,0.498
81,2,1,0.438
81,2,1,0.64
81,1,1,0.376
81,2,1,0.36
81,1,1,0.846
82,1,1,0.716
82,2,1,0.694
82,1,1,0.838
82,2,1,0.53
82,1,1,0.732
82,2,1,0.573
82,2,1,0.69
82,2,1,0.947
82,1,1,0.618
82,2,1,0.737
82,1,1,0.459
82,2,1,0.587
82,1,1,0.625
82,1,1,0.696
82,2,1,0.616
82,2,0,0.783
82,1,1,0.809
82,1,1,0.58
82,1,1,0.642
82,2,1,0.625
82,2,1,0.708
82,1,1,0.925
82,1,1,0.491
82,1,1,0.678
82,2,1,0.51
82,1,1,0.498
82,2,1,0.626
82,2,1,0.645
82,2,1,0.728
82,1,1,0.643
82,1,1,0.653
82,2,1,0.636
82,1,1,0.508
82,2,1,0.551
82,2,1,0.503
82,2,1,0.491
82,2,1,0.694
82,1,1,0.693
82,2,1,0.525
82,2,1,0.608
82,1,1,0.695
82,2,1,0.999
82,1,1,0.576
82,1,1,0.702
82,2,1,1.022
82,2,1,0.544
82,2,1,0.583
82,1,1,0.684
82,1,1,0.68
82,1,1,0.56
82,2,1,0.633
82,1,1,0.504
82,2,1,0.593
82,2,1,0.591
82,1,1,0.805
82,1,1,0.64
82,1,1,0.895
82,2,1,0.509
82,1,1,0.713
82,1,1,0.626
82,2,1,0.529
82,1,1,0.54
82,1,1,0.544
82,2,1,0.517
82,1,1,0.466
82,1,1,0.644
82,1,1,0.491
82,2,1,0.577
82,1,1,0.574
82,2,1,0.606
82,1,1,0.593
82,2,1,0.655
82,2,1,0.655
82,1,1,0.493
82,1,1,0.565
82,2,1,0.603
82,1,1,0.573
82,2,1,0.637
82,2,1,0.643
82,2,1,0.483
82,1,1,0.502
82,2,1,0.634
82,2,1,0.537
82,2,1,0.477
82,2,1,0.529
82,1,1,0.565
82,1,1,0.53
82,1,1,0.67
82,1,1,0.535
82,2,1,0.676
82,1,1,0.62
82,2,1,0.699
82,2,1,0.476
82,1,1,0.534
82,2,1,0.459
82,1,1,0.524
83,1,1,0.487
83,2,1,0.515
83,1,1,0.503
83,2,1,0.539
83,1,1,0.384
83,2,1,0.453
83,2,1,0.872
83,2,1,0.717
83,1,1,0.966
83,2,1,0.67
83,1,1,0.655
83,2,1,0.389
83,1,1,0.446
83,1,1,0.496
83,2,1,0.5
83,2,1,0.487
83,1,1,0.659
83,1,1,0.669
83,1,1,0.421
83,2,1,0.495
83,2,1,0.786
83,1,1,0.773
83,1,1,0.472
83,1,1,0.595
83,2,1,0.657
83,1,1,0.609
83,2,1,0.531
83,2,1,0.476
83,2,1,0.564
83,1,1,1.052
83,1,1,0.577
83,2,1,0.646
83,1,1,0.542
83,2,1,0.715
83,2,1,0.391
83,2,1,0.436
83,2,1,0.654
83,1,1,0.595
83,2,1,0.577
83,2,1,0.516
83,1,1,0.489
83,2,1,0.445
83,1,1,0.495
83,1,1,0.547
83,2,1,0.576
83,2,1,0.509
83,2,1,0.442
83,1,1,0.614
83,1,1,0.588
83,1,1,0.618
83,2,1,0.692
83,1,1,0.532
83,2,1,0.579
83,2,1,1.208
83,1,1,0.502
83,1,1,0.53
83,1,1,0.534
83,2,1,0.499
83,1,1,0.399
83,1,1,0.616
83,2,1,0.599
83,1,1,0.42
83,1,1,0.582
83,2,1,0.58
83,1,1,0.538
83,1,1,0.598
83,1,1,0.509
83,2,1,0.551
83,1,1,0.471
83,2,1,0.508
83,1,1,0.625
83,2,1,0.592
83,2,1,0.31
83,1,1,0.462
83,1,1,0.598
83,2,1,0.748
83,1,1,0.413
83,2,1,0.405
83,2,1,0.608
83,2,1,0.538
83,1,1,0.414
83,2,0,0.456
83,2,1,0.515
83,2,1,0.575
83,2,1,0.828
83,1,1,0.464
83,1,1,0.565
83,1,1,0.947
83,1,1,0.615
83,2,1,0.454
83,1,1,0.408
83,2,1,0.498
83,2,1,0.574
83,1,1,0.467
83,2,1,0.446
83,1,1,0.504
84,1,1,0.836
84,2,1,0.544
84,1,1,0.493
84,2,1,0.481
84,1,1,0.518
84,2,1,0.524
84,2,1,0.497
84,2,1,0.396
84,1,1,0.405
84,2,1,0.463
84,1,1,0.721
84,2,1,0.452
84,1,1,0.447
84,1,1,0.393
84,2,1,0.402
84,2,1,0.555
84,1,0,0.394
84,1,1,0.628
84,1,1,0.411
84,2,1,0.517
84,2,1,0.63
84,1,1,1.469
84,1,1,0.562
84,1,1,0.455
84,2,1,0.594
84,1,1,0.528
84,2,1,0.477
84,2,1,0.59
84,2,1,0.586
84,1,1,0.514
84,1,1,0.607
84,2,1,0.422
84,1,1,0.503
84,2,1,0.707
84,2,1,0.574
84,2,1,0.401
84,2,0,0.329
84,1,1,1.122
84,2,1,0.606
84,2,1,0.55
84,1,1,0.699
84,2,1,0.836
84,1,1,0.505
84,1,1,0.541
84,2,1,0.537
84,2,1,0.518
84,2,1,0.551
84,1,1,0.757
84,1,1,0.575
84,1,1,0.557
84,2,0,0.511
84,1,1,0.507
84,2,1,0.653
84,2,1,0.541
84,1,1,0.569
84,1,1,0.719
84,1,1,0.552
84,2,1,0.621
84,1,1,0.476
84,1,1,0.535
84,2,1,0.588
84,1,1,0.431
84,1,1,0.841
84,2,0,0.398
84,1,1,0.487
84,1,1,0.603
84,1,1,3.841
84,2,1,0.557
84,1,1,0.534
84,2,1,1.561
84,1,1,0.981
84,2,1,0.669
84,2,1,0.621
84,1,1,0.607
84,1,1,0.569
84,2,1,0.831
84,1,1,0.523
84,2,1,0.449
84,2,1,0.52
84,2,1,0.479
84,1,1,0.594
84,2,1,0.585
84,2,1,0.878
84,2,1,0.596
84,2,1,0.466
84,1,1,0.557
84,1,1,0.545
84,1,1,0.646
84,1,1,0.523
84,2,1,0.655
84,1,1,0.534
84,2,1,0.691
84,2,1,0.588
84,1,1,0.562
84,2,1,0.551
84,1,1,0.587
85,1,1,0.609
85,2,1,0.479
85,1,1,0.491
85,2,1,0.486
85,1,1,0.532
85,2,1,0.484
85,2,1,0.536
85,2,1,0.476
85,1,1,0.52
85,2,1,0.5
85,1,1,0.488
85,2,1,0.446
85,1,1,0.481
85,1,1,0.524
85,2,1,0.472
85,2,1,0.467
85,1,1,0.569
85,1,1,0.46
85,1,1,0.438
85,2,1,0.448
85,2,1,0.461
85,1,1,0.511
85,1,1,0.46
85,1,1,0.454
85,2,1,0.457
85,1,1,0.532
85,2,1,0.476
85,2,1,0.465
85,2,1,0.504
85,1,1,0.498
85,1,1,0.505
85,2,1,0.453
85,1,1,0.48
85,2,1,1.491
85,2,1,0.518
85,2,1,0.452
85,2,1,0.51
85,1,1,0.504
85,2,1,0.468
85,2,1,0.546
85,1,1,0.43
85,2,1,0.496
85,1,1,0.436
85,1,1,0.47
85,2,1,0.506
85,2,1,0.493
85,2,1,0.465
85,1,1,0.494
85,1,1,0.437
85,1,1,0.518
85,2,0,0.432
85,1,1,0.602
85,2,1,0.427
85,2,1,0.477
85,1,1,0.48
85,1,1,0.483
85,1,1,0.51
85,2,1,0.618
85,1,1,0.585
85,1,1,0.423
85,2,1,0.505
85,1,1,0.453
85,1,1,0.44
85,2,1,0.394
85,1,1,0.483
85,1,1,0.535
85,1,1,0.427
85,2,1,0.394
85,1,1,0.465
85,2,1,1.098
85,1,1,0.439
85,2,1,0.45
85,2,1,0.38
85,1,1,0.391
85,1,1,0.469
85,2,0,0.52
85,1,1,0.796
85,2,1,0.451
85,2,1,0.475
85,2,1,0.451
85,1,1,0.965
85,2,1,0.397
85,2,1,0.414
85,2,1,0.623
85,2,1,0.39
85,1,1,0.455
85,1,1,0.486
85,1,1,0.633
85,1,1,0.761
85,2,1,0.572
85,1,1,0.569
85,2,1,0.934
85,2,1,0.758
85,1,1,0.424
85,2,1,0.41
85,1,1,0.549
86,1,1,0.63
86,2,1,0.437
86,1,1,0.44
86,2,1,0.49
86,1,1,0.495
86,2,1,0.443
86,2,1,0.51
86,2,0,0.442
86,1,1,0.468
86,2,1,0.431
86,1,1,0.545
86,2,1,0.368
86,1,1,0.56
86,1,1,0.453
86,2,1,0.488
86,2,1,0.916
86,1,1,0.51
86,1,1,0.499
86,1,1,0.599
86,2,1,0.621
86,2,1,0.525
86,1,1,0.49
86,1,1,0.533
86,1,1,0.434
86,2,1,0.508
86,1,1,0.456
86,2,1,0.63
86,2,1,0.455
86,2,1,0.451
86,1,1,0.506
86,1,1,0.468
86,2,1,0.423
86,1,1,0.489
86,2,0,0.525
86,2,1,0.433
86,2,1,0.563
86,2,1,0.505
86,1,1,0.424
86,2,1,0.466
86,2,1,0.398
86,1,1,0.535
86,2,1,0.524
86,1,1,0.512
86,1,1,0.468
86,2,1,0.44
86,2,1,0.418
86,2,1,0.455
86,1,1,0.418
86,1,1,0.454
86,1,1,0.493
86,2,0,0.505
86,1,1,0.517
86,2,1,0.396
86,2,1,0.413
86,1,1,0.422
86,1,1,0.464
86,1,1,0.467
86,2,1,0.534
86,1,1,0.403
86,1,1,0.492
86,2,1,0.504
86,1,1,0.639
86,1,1,0.487
86,2,1,0.442
86,1,1,0.453
86,1,1,0.528
86,1,1,0.516
86,2,1,0.447
86,1,1,0.528
86,2,1,0.468
86,1,1,0.419
86,2,1,0.644
86,2,1,0.54
86,1,1,0.435
86,1,1,0.456
86,2,1,0.547
86,1,1,0.463
86,2,1,0.474
86,2,1,0.472
86,2,1,0.486
86,1,1,0.402
86,2,1,0.395
86,2,1,0.58
86,2,1,0.426
86,2,1,0.475
86,1,1,0.679
86,1,1,0.455
86,1,1,0.434
86,1,1,0.414
86,2,1,0.56
86,1,1,0.437
86,2,1,0.432
86,2,1,0.474
86,1,1,0.469
86,2,1,0.4
86,1,1,0.534
87,1,1,0.996
87,2,1,0.605
87,1,1,0.628
87,2,1,0.571
87,1,1,0.556
87,2,1,0.529
87,2,1,0.469
87,2,1,0.729
87,1,1,0.482
87,2,1,0.414
87,1,1,0.487
87,2,1,0.477
87,1,0,0.441
87,1,1,0.475
87,2,1,0.462
87,2,1,0.433
87,1,1,0.599
87,1,1,0.423
87,1,1,0.465
87,2,1,0.468
87,2,1,0.605
87,1,1,0.604
87,1,1,0.506
87,1,1,0.646
87,2,1,0.894
87,1,1,0.604
87,2,1,0.399
87,2,1,0.436
87,2,1,0.539
87,1,1,0.49
87,1,1,0.498
87,2,1,0.51
87,1,1,0.466
87,2,0,0.453
87,2,1,0.456
87,2,1,0.421
87,2,1,0.6
87,1,1,0.428
87,2,1,0.454
87,2,1,0.455
87,1,1,0.53
87,2,1,0.695
87,1,1,0.4
87,1,1,0.433
87,2,1,0.619
87,2,1,0.417
87,2,1,0.437
87,1,1,0.4
87,1,1,0.575
87,1,1,0.586
87,2,1,0.575
87,1,1,0.429
87,2,1,0.457
87,2,1,0.371
87,1,1,0.46
87,1,1,0.471
87,1,1,0.682
87,2,1,0.427
87,1,1,0.501
87,1,1,0.433
87,2,1,0.402
87,1,1,0.366
87,1,1,0.447
87,2,1,0.409
87,1,1,0.475
87,1,1,0.486
87,1,1,0.681
87,2,1,0.529
87,1,1,0.465
87,2,1,0.421
87,1,0,0.456
87,2,1,0.491
87,2,1,0.566
87,1,1,0.423
87,1,1,0.549
87,2,1,0.65
87,1,1,0.517
87,2,1,0.541
87,2,1,0.541
87,2,1,0.525
87,1,1,0.457
87,2,1,0.356
87,2,1,0.468
87,2,1,0.375
87,2,1,0.448
87,1,1,0.451
87,1,1,0.524
87,1,1,0.433
87,1,1,0.42
87,2,0,0.462
87,1,1,0.593
87,2,1,0.439
87,2,1,0.578
87,1,1,0.44
87,2,1,0.474
87,1,1,0.465
88,1,1,0.683
88,2,1,0.572
88,1,1,0.521
88,2,1,0.406
88,1,1,0.444
88,2,0,0.505
88,2,1,0.493
88,2,1,0.481
88,1,1,0.444
88,2,1,0.414
88,1,1,0.456
88,2,1,0.412
88,1,1,0.485
88,1,1,0.577
88,2,1,0.407
88,2,1,0.392
88,1,1,0.527
88,1,1,0.572
88,1,1,0.601
88,2,1,0.416
88,2,1,0.523
88,1,1,0.551
88,1,1,0.541
88,1,1,0.569
88,2,1,0.439
88,1,1,0.601
88,2,1,0.521
88,2,0,0.456
88,2,1,0.43
88,1,1,0.442
88,1,1,0.451
88,2,1,0.525
88,1,1,0.393
88,2,1,0.499
88,2,1,0.455
